Date,Open,High,Low,Close,Volume
2006-04-04T00:00:00Z,591.3,594.7,586.8,592.5,49107.0
2006-04-05T00:00:00Z,592.6,601.9,592.0,599.7,57788.0
2006-04-06T00:00:00Z,599.2,603.1,589.5,592.7,64870.0
2006-04-09T00:00:00Z,593.5,602.8,592.6,601.8,46156.0
2006-04-10T00:00:00Z,601.5,608.4,597.1,599.4,67234.0
2006-04-11T00:00:00Z,599.4,604.0,597.1,601.3,43696.0
2006-04-12T00:00:00Z,601.1,603.0,594.0,600.1,43138.0
2006-04-16T00:00:00Z,603.0,619.5,600.3,618.8,54540.0
2006-04-17T00:00:00Z,618.8,623.8,615.9,623.3,59567.0
2006-04-18T00:00:00Z,624.0,636.5,622.1,636.0,68841.0
2006-04-19T00:00:00Z,639.1,649.0,610.5,623.1,117494.0
2006-04-20T00:00:00Z,620.0,636.0,613.2,635.5,75196.0
2006-04-23T00:00:00Z,642.3,644.6,622.1,623.9,56476.0
2006-04-24T00:00:00Z,623.0,638.0,621.0,634.2,58465.0
2006-04-25T00:00:00Z,633.2,642.9,631.0,642.0,54189.0
2006-04-26T00:00:00Z,642.6,646.3,627.0,636.3,70587.0
2006-04-27T00:00:00Z,636.8,658.2,634.0,654.5,66836.0
2006-04-30T00:00:00Z,656.8,664.0,653.0,660.2,42587.0
2006-05-01T00:00:00Z,660.2,669.3,655.2,667.4,58734.0
2006-05-02T00:00:00Z,667.1,679.8,660.0,668.5,85192.0
2006-05-03T00:00:00Z,669.0,679.8,662.8,676.5,68739.0
2006-05-04T00:00:00Z,676.6,687.0,675.5,684.3,55097.0
2006-05-07T00:00:00Z,684.4,688.2,673.0,679.9,54685.0
2006-05-08T00:00:00Z,680.0,701.8,679.5,701.5,77700.0
2006-05-09T00:00:00Z,701.9,706.8,695.5,705.7,64260.0
2006-05-10T00:00:00Z,704.6,728.0,701.2,721.5,85404.0
2006-05-11T00:00:00Z,722.9,732.0,709.5,711.8,79675.0
2006-05-14T00:00:00Z,715.7,721.5,679.0,685.0,88043.0
2006-05-15T00:00:00Z,684.1,693.8,675.5,692.9,90571.0
2006-05-16T00:00:00Z,693.1,720.0,686.1,691.8,90571.0
2006-05-17T00:00:00Z,691.5,695.0,679.1,680.9,57119.0
2006-05-18T00:00:00Z,680.2,688.9,651.0,657.0,101586.0
2006-05-21T00:00:00Z,658.0,661.5,636.8,657.7,64366.0
2006-05-22T00:00:00Z,657.7,674.0,651.5,673.7,81571.0
2006-05-23T00:00:00Z,674.1,675.0,636.5,637.5,106506.0
2006-05-24T00:00:00Z,637.2,650.5,637.2,648.5,79299.0
2006-05-25T00:00:00Z,648.1,655.7,640.5,651.0,80564.0
2006-05-29T00:00:00Z,659.9,671.5,654.7,660.5,80290.0
2006-05-30T00:00:00Z,660.0,666.0,644.0,649.0,53418.0
2006-05-31T00:00:00Z,649.8,651.3,625.0,633.5,62875.0
2006-06-01T00:00:00Z,633.9,644.0,624.0,641.0,42021.0
2006-06-04T00:00:00Z,642.1,650.9,640.5,648.7,46662.0
2006-06-05T00:00:00Z,648.2,649.4,630.4,634.7,42797.0
2006-06-06T00:00:00Z,634.5,635.5,621.3,632.6,51073.0
2006-06-07T00:00:00Z,632.6,636.0,612.8,613.8,54325.0
2006-06-08T00:00:00Z,615.0,622.0,608.0,612.8,56284.0
2006-06-11T00:00:00Z,610.4,616.4,605.0,611.3,42021.0
2006-06-12T00:00:00Z,610.0,611.7,565.5,566.8,93899.0
2006-06-13T00:00:00Z,569.4,575.5,546.4,566.5,68729.0
2006-06-14T00:00:00Z,562.0,580.2,557.1,570.3,52628.0
2006-06-15T00:00:00Z,571.6,589.0,570.3,581.7,43947.0
2006-06-18T00:00:00Z,583.7,588.0,569.1,572.4,27362.0
2006-06-19T00:00:00Z,572.5,581.0,564.3,580.5,39962.0
2006-06-20T00:00:00Z,580.0,591.8,573.5,591.0,43918.0
2006-06-21T00:00:00Z,591.5,598.3,584.5,585.4,42916.0
2006-06-22T00:00:00Z,584.2,589.0,574.5,588.0,33705.0
2006-06-25T00:00:00Z,587.4,590.2,580.0,587.7,23995.0
2006-06-26T00:00:00Z,587.6,599.0,583.7,584.4,47778.0
2006-06-27T00:00:00Z,584.8,589.5,579.1,581.0,34318.0
2006-06-28T00:00:00Z,581.1,595.0,581.0,588.9,37714.0
2006-06-29T00:00:00Z,589.5,618.0,587.8,616.0,58020.0
2006-07-04T00:00:00Z,627.0,632.5,619.5,629.7,46706.0
2006-07-05T00:00:00Z,629.3,637.0,623.9,636.3,41860.0
2006-07-06T00:00:00Z,636.1,639.5,629.5,634.8,37795.0
2006-07-09T00:00:00Z,631.9,634.7,621.8,626.1,37439.0
2006-07-10T00:00:00Z,625.5,644.0,623.1,642.9,52101.0
2006-07-11T00:00:00Z,642.0,657.0,640.8,651.2,1467.0
2006-07-12T00:00:00Z,649.0,656.5,646.0,654.4,59722.0
2006-07-13T00:00:00Z,655.1,669.0,655.1,668.0,59324.0
2006-07-16T00:00:00Z,668.3,677.5,646.0,651.9,53974.0
2006-07-17T00:00:00Z,651.3,655.5,629.0,629.5,64970.0
2006-07-18T00:00:00Z,631.0,647.5,618.9,642.8,61910.0
2006-07-19T00:00:00Z,643.1,646.5,629.6,632.5,41701.0
2006-07-20T00:00:00Z,632.9,638.0,616.0,620.2,67471.0
2006-07-23T00:00:00Z,620.9,623.3,602.5,613.2,79990.0
2006-07-24T00:00:00Z,612.6,624.2,610.0,618.0,74528.0
2006-07-25T00:00:00Z,618.0,622.5,613.0,621.9,79194.0
2006-07-26T00:00:00Z,621.7,641.0,621.6,632.5,66412.0
2006-07-27T00:00:00Z,646.0,649.9,638.0,647.8,48918.0
2006-07-30T00:00:00Z,647.2,651.5,640.5,646.8,22954.0
2006-07-31T00:00:00Z,646.5,659.3,642.2,658.8,41109.0
2006-08-01T00:00:00Z,658.5,668.2,657.0,664.1,36869.0
2006-08-02T00:00:00Z,664.0,664.6,650.5,657.0,31859.0
2006-08-03T00:00:00Z,657.5,666.0,655.0,656.0,32178.0
2006-08-06T00:00:00Z,655.8,663.5,655.8,659.5,20475.0
2006-08-07T00:00:00Z,659.0,660.8,652.3,657.3,21054.0
2006-08-08T00:00:00Z,657.0,666.5,646.3,662.0,38511.0
2006-08-09T00:00:00Z,663.0,665.1,645.5,646.0,46893.0
2006-08-10T00:00:00Z,645.7,655.7,636.5,644.4,45752.0
2006-08-13T00:00:00Z,643.6,643.6,634.1,639.3,33222.0
2006-08-14T00:00:00Z,637.4,638.3,630.5,632.9,36103.0
2006-08-15T00:00:00Z,632.9,643.0,632.1,639.0,30889.0
2006-08-16T00:00:00Z,638.4,642.0,623.5,625.3,43978.0
2006-08-17T00:00:00Z,625.0,628.8,616.5,621.7,37746.0
2006-08-20T00:00:00Z,624.5,636.5,621.6,635.2,26437.0
2006-08-21T00:00:00Z,636.0,639.2,629.5,634.0,25230.0
2006-08-22T00:00:00Z,633.0,639.8,630.5,633.0,31942.0
2006-08-23T00:00:00Z,632.8,635.5,627.5,628.5,26986.0
2006-08-24T00:00:00Z,629.3,633.5,626.8,630.8,16629.0
2006-08-27T00:00:00Z,631.9,632.7,621.0,623.9,24706.0
2006-08-28T00:00:00Z,623.4,626.3,615.5,619.1,32064.0
2006-08-29T00:00:00Z,619.7,629.7,619.5,626.1,29917.0
2006-08-30T00:00:00Z,626.6,635.0,626.0,634.2,30178.0
2006-08-31T00:00:00Z,633.6,634.5,632.1,632.6,17209.0
2006-09-04T00:00:00Z,635.5,648.7,634.1,646.9,46940.0
2006-09-05T00:00:00Z,646.9,648.5,641.0,641.8,28316.0
2006-09-06T00:00:00Z,641.0,644.0,621.0,624.9,58718.0
2006-09-07T00:00:00Z,625.7,626.7,612.0,617.3,44170.0
2006-09-10T00:00:00Z,617.7,619.0,589.6,597.3,58998.0
2006-09-11T00:00:00Z,597.6,607.0,591.5,594.3,45255.0
2006-09-12T00:00:00Z,593.2,600.5,585.6,596.3,38207.0
2006-09-13T00:00:00Z,596.2,601.8,584.0,586.0,50294.0
2006-09-14T00:00:00Z,585.5,588.5,576.5,583.0,38621.0
2006-09-17T00:00:00Z,586.0,594.4,583.0,592.8,28318.0
2006-09-18T00:00:00Z,593.7,597.6,583.0,583.2,30322.0
2006-09-19T00:00:00Z,582.6,592.5,578.3,586.2,32368.0
2006-09-20T00:00:00Z,586.5,590.8,579.9,588.3,33693.0
2006-09-21T00:00:00Z,589.5,598.2,586.5,595.4,28527.0
2006-09-24T00:00:00Z,595.5,597.0,587.5,595.9,27486.0
2006-09-25T00:00:00Z,595.7,599.5,591.6,597.1,30986.0
2006-09-26T00:00:00Z,596.1,604.8,595.4,603.3,41109.0
2006-09-27T00:00:00Z,604.5,612.4,604.0,610.9,47151.0
2006-09-28T00:00:00Z,605.7,611.5,599.5,604.2,34713.0
2006-10-01T00:00:00Z,606.2,609.5,602.0,603.3,20537.0
2006-10-02T00:00:00Z,602.9,605.3,580.5,581.5,47116.0
2006-10-03T00:00:00Z,584.5,585.7,563.0,566.7,65100.0
2006-10-04T00:00:00Z,575.5,578.8,567.0,575.5,39773.0
2006-10-05T00:00:00Z,573.5,578.5,564.5,576.8,34721.0
2006-10-08T00:00:00Z,580.0,586.0,572.5,582.8,19899.0
2006-10-09T00:00:00Z,582.6,585.5,573.0,576.2,24199.0
2006-10-10T00:00:00Z,576.4,583.4,574.5,576.5,25112.0
2006-10-11T00:00:00Z,576.6,583.0,574.5,580.3,25058.0
2006-10-12T00:00:00Z,588.6,594.5,579.4,592.7,35039.0
2006-10-15T00:00:00Z,595.5,599.5,592.5,598.5,24248.0
2006-10-16T00:00:00Z,599.2,601.6,588.5,593.5,34878.0
2006-10-17T00:00:00Z,596.5,598.8,591.7,592.6,24851.0
2006-10-18T00:00:00Z,592.5,604.5,589.2,602.5,43637.0
2006-10-19T00:00:00Z,601.8,606.0,594.5,596.4,23834.0
2006-10-22T00:00:00Z,588.5,596.4,582.5,582.9,32655.0
2006-10-23T00:00:00Z,583.5,589.0,576.0,587.6,36367.0
2006-10-24T00:00:00Z,587.2,594.5,582.5,590.8,31451.0
2006-10-25T00:00:00Z,590.5,601.8,589.8,599.8,34611.0
2006-10-26T00:00:00Z,599.1,603.0,594.5,601.0,25377.0
2006-10-29T00:00:00Z,602.6,613.2,601.0,607.4,46185.0
2006-10-30T00:00:00Z,606.5,609.3,600.5,606.8,44443.0
2006-10-31T00:00:00Z,607.5,619.8,607.5,619.3,57415.0
2006-11-01T00:00:00Z,620.4,628.3,616.5,627.8,49633.0
2006-11-02T00:00:00Z,627.0,631.4,619.5,629.2,42871.0
2006-11-05T00:00:00Z,628.7,632.2,624.5,627.9,23654.0
2006-11-06T00:00:00Z,625.8,631.2,623.7,627.9,32240.0
2006-11-07T00:00:00Z,628.5,629.2,617.8,618.3,47672.0
2006-11-08T00:00:00Z,623.0,637.2,614.5,636.8,48625.0
2006-11-09T00:00:00Z,632.5,638.0,626.5,630.1,47547.0
2006-11-12T00:00:00Z,628.7,633.9,621.5,625.8,34043.0
2006-11-13T00:00:00Z,626.7,630.5,619.5,625.3,45966.0
2006-11-14T00:00:00Z,624.2,625.8,616.0,623.8,36751.0
2006-11-15T00:00:00Z,623.9,629.5,621.1,621.7,28332.0
2006-11-16T00:00:00Z,621.7,622.9,614.5,622.5,31279.0
2006-11-19T00:00:00Z,622.8,627.5,620.5,622.1,39260.0
2006-11-20T00:00:00Z,621.3,629.0,621.3,628.7,45648.0
2006-11-21T00:00:00Z,630.0,635.0,626.4,629.0,48066.0
2006-11-23T00:00:00Z,639.9,641.8,629.0,629.0,48066.0
2006-11-26T00:00:00Z,629.9,641.8,629.5,640.6,59683.0
2006-11-27T00:00:00Z,640.6,641.9,632.5,637.3,82649.0
2006-11-28T00:00:00Z,644.7,646.8,640.6,641.8,39764.0
2006-11-29T00:00:00Z,646.5,654.5,641.2,652.9,32096.0
2006-11-30T00:00:00Z,655.0,655.8,649.2,650.6,26296.0
2006-12-03T00:00:00Z,651.2,651.7,645.7,650.9,36340.0
2006-12-04T00:00:00Z,651.5,654.2,643.7,647.9,44393.0
2006-12-05T00:00:00Z,647.5,648.8,631.5,635.9,49429.0
2006-12-06T00:00:00Z,635.7,639.0,629.2,637.0,56360.0
2006-12-07T00:00:00Z,638.5,642.8,628.2,631.0,55279.0
2006-12-10T00:00:00Z,629.5,635.2,627.3,634.8,38946.0
2006-12-11T00:00:00Z,634.9,635.5,630.9,631.7,29177.0
2006-12-12T00:00:00Z,632.5,634.8,627.5,632.4,40176.0
2006-12-13T00:00:00Z,631.8,634.0,629.0,630.9,25493.0
2006-12-14T00:00:00Z,629.4,633.2,617.5,619.1,65372.0
2006-12-17T00:00:00Z,619.1,621.9,615.0,617.9,46685.0
2006-12-18T00:00:00Z,618.8,626.5,618.3,625.4,36743.0
2006-12-19T00:00:00Z,626.4,627.9,622.1,624.3,37334.0
2006-12-20T00:00:00Z,623.8,625.4,620.6,621.6,26421.0
2006-12-21T00:00:00Z,620.9,624.6,620.9,622.3,12829.0
2006-12-25T00:00:00Z,625.0,632.4,624.7,626.9,29423.0
2006-12-26T00:00:00Z,627.1,632.0,626.5,630.3,22880.0
2006-12-27T00:00:00Z,629.4,638.2,629.2,636.9,39657.0
2006-12-28T00:00:00Z,637.1,639.1,634.5,638.0,39657.0
2007-01-01T00:00:00Z,639.2,643.5,638.0,638.0,19380.0
2007-01-02T00:00:00Z,643.0,647.3,627.0,629.8,98487.0
2007-01-03T00:00:00Z,629.3,632.8,622.4,626.2,58927.0
2007-01-04T00:00:00Z,623.6,627.9,603.0,606.9,117674.0
2007-01-07T00:00:00Z,609.3,612.4,605.0,609.4,54979.0
2007-01-08T00:00:00Z,611.0,617.4,607.0,615.0,59246.0
2007-01-09T00:00:00Z,614.8,615.1,606.2,613.4,58880.0
2007-01-10T00:00:00Z,612.0,617.0,609.9,613.9,54233.0
2007-01-11T00:00:00Z,611.5,628.8,610.7,626.9,81166.0
2007-01-15T00:00:00Z,626.9,629.0,623.2,625.9,66444.0
2007-01-16T00:00:00Z,625.4,634.8,620.6,633.3,70099.0
2007-01-17T00:00:00Z,633.0,637.4,626.8,628.1,63535.0
2007-01-18T00:00:00Z,627.5,637.0,627.0,636.4,51084.0
2007-01-21T00:00:00Z,635.8,640.3,632.0,634.1,62237.0
2007-01-22T00:00:00Z,633.7,648.2,632.3,645.9,109517.0
2007-01-23T00:00:00Z,646.1,649.3,638.9,648.2,85581.0
2007-01-24T00:00:00Z,648.0,654.8,644.9,648.1,87214.0
2007-01-25T00:00:00Z,645.2,648.1,640.6,644.7,75734.0
2007-01-28T00:00:00Z,645.7,648.2,640.8,643.2,71048.0
2007-01-29T00:00:00Z,648.5,653.4,646.8,650.2,47551.0
2007-01-30T00:00:00Z,651.8,660.7,647.5,657.9,83731.0
2007-01-31T00:00:00Z,658.5,667.2,657.4,663.0,71265.0
2007-02-01T00:00:00Z,662.4,665.3,648.0,651.5,82680.0
2007-02-04T00:00:00Z,653.1,657.5,651.2,656.1,38429.0
2007-02-05T00:00:00Z,653.1,663.7,653.0,658.7,56136.0
2007-02-06T00:00:00Z,658.2,662.0,655.0,657.3,41925.0
2007-02-07T00:00:00Z,656.5,666.1,652.5,662.8,74078.0
2007-02-08T00:00:00Z,665.1,673.9,661.6,672.3,77428.0
2007-02-11T00:00:00Z,673.4,673.5,664.1,667.3,61298.0
2007-02-12T00:00:00Z,666.1,673.9,665.1,668.5,58888.0
2007-02-13T00:00:00Z,669.0,676.6,668.0,672.0,60615.0
2007-02-14T00:00:00Z,673.7,675.0,666.5,671.4,57656.0
2007-02-15T00:00:00Z,674.1,674.1,666.7,672.8,57656.0
2007-02-18T00:00:00Z,673.2,677.8,671.6,674.3,50425.0
2007-02-19T00:00:00Z,673.2,677.8,659.0,661.0,76156.0
2007-02-20T00:00:00Z,660.8,686.4,660.5,684.0,102641.0
2007-02-21T00:00:00Z,682.7,684.7,678.7,683.0,66377.0
2007-02-22T00:00:00Z,681.2,691.9,676.2,686.7,80185.0
2007-02-25T00:00:00Z,684.6,691.8,684.6,689.8,57622.0
2007-02-26T00:00:00Z,689.9,692.5,660.0,687.2,131907.0
2007-02-27T00:00:00Z,669.4,680.5,664.0,672.5,106581.0
2007-02-28T00:00:00Z,672.8,680.2,664.2,665.1,104442.0
2007-03-01T00:00:00Z,666.8,668.2,641.3,644.1,131593.0
2007-03-04T00:00:00Z,645.6,647.0,635.1,639.2,109405.0
2007-03-05T00:00:00Z,638.4,650.0,634.5,646.2,79078.0
2007-03-06T00:00:00Z,649.1,653.7,644.5,652.9,86283.0
2007-03-07T00:00:00Z,651.2,657.7,649.0,655.5,65449.0
2007-03-08T00:00:00Z,653.7,659.8,648.8,652.0,79724.0
2007-03-11T00:00:00Z,650.9,655.4,646.8,650.3,69068.0
2007-03-12T00:00:00Z,652.2,653.8,642.8,649.4,60385.0
2007-03-13T00:00:00Z,644.0,647.0,637.6,642.5,90432.0
2007-03-14T00:00:00Z,645.1,651.3,644.5,647.1,53683.0
2007-03-15T00:00:00Z,647.2,656.5,646.8,653.9,57857.0
2007-03-18T00:00:00Z,653.9,657.1,652.5,654.3,39796.0
2007-03-19T00:00:00Z,654.4,662.0,653.3,659.0,74042.0
2007-03-20T00:00:00Z,659.0,665.6,657.5,660.0,52146.0
2007-03-21T00:00:00Z,665.2,667.6,662.3,664.2,74291.0
2007-03-22T00:00:00Z,664.4,665.3,655.2,657.3,75336.0
2007-03-25T00:00:00Z,657.5,666.5,657.1,663.9,82317.0
2007-03-26T00:00:00Z,664.0,666.0,661.7,662.5,73176.0
2007-03-27T00:00:00Z,664.8,669.8,663.3,666.8,10244.0
2007-03-28T00:00:00Z,672.5,672.5,660.8,667.6,86892.0
2007-03-29T00:00:00Z,667.4,673.8,666.5,669.0,63499.0
2007-04-01T00:00:00Z,671.1,672.3,661.7,671.5,67908.0
2007-04-02T00:00:00Z,670.0,673.4,667.5,669.7,64011.0
2007-04-03T00:00:00Z,670.3,681.1,668.8,677.4,100918.0
2007-04-04T00:00:00Z,679.4,681.0,676.6,679.4,48937.0
2007-04-08T00:00:00Z,677.8,683.1,675.6,676.9,40547.0
2007-04-09T00:00:00Z,676.2,686.8,675.8,681.5,55005.0
2007-04-10T00:00:00Z,682.4,686.2,679.0,681.7,51093.0
2007-04-11T00:00:00Z,682.2,684.6,675.5,679.7,64244.0
2007-04-12T00:00:00Z,680.7,690.5,680.1,689.9,75847.0
2007-04-15T00:00:00Z,690.6,695.8,687.4,694.5,68757.0
2007-04-16T00:00:00Z,694.7,695.5,690.2,692.5,50451.0
2007-04-17T00:00:00Z,691.0,695.4,689.0,693.3,61393.0
2007-04-18T00:00:00Z,693.9,695.9,682.5,688.3,80142.0
2007-04-19T00:00:00Z,687.7,698.0,686.7,695.8,67587.0
2007-04-22T00:00:00Z,696.2,697.7,690.5,694.2,50747.0
2007-04-23T00:00:00Z,693.3,695.7,684.3,687.7,85954.0
2007-04-24T00:00:00Z,687.4,690.6,685.8,687.4,52010.0
2007-04-25T00:00:00Z,689.0,690.3,674.4,678.0,103486.0
2007-04-26T00:00:00Z,677.7,684.9,673.8,681.8,66972.0
2007-04-29T00:00:00Z,684.2,684.9,678.8,683.5,46774.0
2007-04-30T00:00:00Z,681.2,682.3,674.6,677.3,67235.0
2007-05-01T00:00:00Z,676.7,677.9,670.0,675.1,78266.0
2007-05-02T00:00:00Z,675.4,685.2,674.5,684.4,71008.0
2007-05-03T00:00:00Z,684.2,693.2,682.6,689.7,77219.0
2007-05-06T00:00:00Z,691.0,693.3,689.0,690.4,40340.0
2007-05-07T00:00:00Z,690.9,691.3,684.1,687.4,64197.0
2007-05-08T00:00:00Z,687.1,688.9,677.5,682.5,75104.0
2007-05-09T00:00:00Z,682.2,683.2,665.9,667.0,132428.0
2007-05-10T00:00:00Z,667.6,674.3,666.3,672.3,86063.0
2007-05-13T00:00:00Z,673.0,676.4,667.5,670.1,67320.0
2007-05-14T00:00:00Z,670.5,675.0,666.0,674.5,69825.0
2007-05-15T00:00:00Z,673.1,674.4,660.6,661.5,109111.0
2007-05-16T00:00:00Z,663.2,665.3,654.1,657.2,97420.0
2007-05-17T00:00:00Z,658.4,664.0,656.4,662.0,75396.0
2007-05-20T00:00:00Z,662.5,664.6,657.5,663.8,61251.0
2007-05-21T00:00:00Z,663.5,665.9,658.7,659.9,70305.0
2007-05-22T00:00:00Z,659.7,665.3,657.5,662.6,64169.0
2007-05-23T00:00:00Z,661.6,663.2,651.5,653.3,131075.0
2007-05-24T00:00:00Z,653.8,656.9,653.3,655.3,64264.0
2007-05-28T00:00:00Z,655.2,662.0,654.5,657.2,100718.0
2007-05-29T00:00:00Z,662.3,664.6,657.7,659.3,83425.0
2007-05-30T00:00:00Z,658.7,667.5,658.6,666.7,68753.0
2007-05-31T00:00:00Z,666.5,677.5,666.2,676.9,84643.0
2007-06-03T00:00:00Z,676.9,679.5,674.2,676.3,56182.0
2007-06-04T00:00:00Z,676.4,678.8,674.2,675.1,48051.0
2007-06-05T00:00:00Z,675.3,677.3,670.2,674.6,76730.0
2007-06-06T00:00:00Z,675.5,678.0,662.5,665.2,96069.0
2007-06-07T00:00:00Z,663.9,665.9,647.8,650.3,125762.0
2007-06-10T00:00:00Z,653.3,659.4,653.2,659.0,53929.0
2007-06-11T00:00:00Z,657.8,658.8,649.5,653.1,58509.0
2007-06-12T00:00:00Z,652.6,656.9,647.0,652.7,67596.0
2007-06-13T00:00:00Z,655.4,658.2,649.5,655.9,62371.0
2007-06-14T00:00:00Z,655.8,659.5,653.6,658.7,53925.0
2007-06-17T00:00:00Z,658.7,662.9,658.0,659.9,39222.0
2007-06-18T00:00:00Z,659.4,665.8,657.1,664.7,63849.0
2007-06-19T00:00:00Z,664.6,665.4,655.5,660.0,60162.0
2007-06-20T00:00:00Z,656.7,659.7,650.5,654.2,77890.0
2007-06-21T00:00:00Z,655.0,659.5,653.5,657.0,48946.0
2007-06-24T00:00:00Z,657.4,657.7,651.6,654.7,47610.0
2007-06-25T00:00:00Z,654.4,654.7,642.8,645.3,106269.0
2007-06-26T00:00:00Z,643.1,647.5,641.1,644.8,64506.0
2007-06-27T00:00:00Z,646.2,652.5,645.5,650.4,57913.0
2007-06-28T00:00:00Z,651.0,655.0,648.8,650.9,46882.0
2007-07-01T00:00:00Z,651.6,661.3,650.6,659.2,72672.0
2007-07-02T00:00:00Z,659.2,660.3,654.0,655.4,72672.0
2007-07-03T00:00:00Z,656.1,657.2,655.3,656.3,61215.0
2007-07-04T00:00:00Z,656.1,658.7,647.4,650.6,84068.0
2007-07-05T00:00:00Z,651.5,658.0,646.7,654.8,79433.0
2007-07-08T00:00:00Z,657.6,666.0,655.3,662.5,83837.0
2007-07-09T00:00:00Z,662.1,667.0,660.3,664.4,77458.0
2007-07-10T00:00:00Z,665.0,667.8,661.3,662.1,61063.0
2007-07-11T00:00:00Z,661.9,671.0,661.8,668.3,83470.0
2007-07-12T00:00:00Z,668.0,669.9,664.4,667.3,69743.0
2007-07-15T00:00:00Z,667.3,670.5,664.5,666.3,42191.0
2007-07-16T00:00:00Z,666.2,668.4,663.0,665.9,50738.0
2007-07-17T00:00:00Z,665.4,675.3,665.2,673.7,90980.0
2007-07-18T00:00:00Z,673.6,678.5,672.0,678.1,75283.0
2007-07-19T00:00:00Z,678.5,687.6,675.8,684.7,103817.0
2007-07-22T00:00:00Z,684.7,685.8,680.5,681.5,55401.0
2007-07-23T00:00:00Z,682.0,688.4,681.0,684.8,111824.0
2007-07-24T00:00:00Z,681.6,682.5,670.5,673.8,122683.0
2007-07-25T00:00:00Z,675.3,677.4,652.8,662.8,167328.0
2007-07-26T00:00:00Z,662.8,666.8,656.6,660.1,95749.0
2007-07-29T00:00:00Z,673.0,677.8,671.8,676.6,56245.0
2007-07-30T00:00:00Z,677.3,680.9,675.0,679.3,52274.0
2007-07-31T00:00:00Z,675.3,679.0,670.6,675.9,71656.0
2007-08-01T00:00:00Z,679.1,679.4,674.0,676.6,40019.0
2007-08-02T00:00:00Z,676.8,687.1,676.2,684.4,78920.0
2007-08-05T00:00:00Z,684.2,687.4,680.0,683.3,49915.0
2007-08-06T00:00:00Z,683.0,683.9,677.4,682.3,52631.0
2007-08-07T00:00:00Z,683.1,688.1,680.8,686.3,54055.0
2007-08-08T00:00:00Z,686.0,686.0,669.8,672.8,108755.0
2007-08-09T00:00:00Z,672.1,687.4,668.8,681.6,111757.0
2007-08-12T00:00:00Z,682.7,683.7,679.1,680.9,40451.0
2007-08-13T00:00:00Z,680.0,682.2,676.3,679.7,55766.0
2007-08-14T00:00:00Z,680.0,681.8,672.5,679.7,76382.0
2007-08-15T00:00:00Z,677.8,678.5,651.6,658.0,169664.0
2007-08-16T00:00:00Z,660.8,674.5,655.5,666.8,94331.0
2007-08-19T00:00:00Z,667.0,670.6,662.3,666.5,54000.0
2007-08-20T00:00:00Z,667.6,669.8,663.9,666.2,58169.0
2007-08-21T00:00:00Z,667.0,671.6,664.2,668.7,55486.0
2007-08-22T00:00:00Z,670.1,674.5,667.4,668.4,57081.0
2007-08-23T00:00:00Z,669.3,679.0,666.7,677.5,67675.0
2007-08-26T00:00:00Z,677.5,677.8,674.9,676.2,24129.0
2007-08-27T00:00:00Z,676.0,677.7,671.0,673.5,53511.0
2007-08-28T00:00:00Z,671.1,678.2,670.2,675.4,53618.0
2007-08-29T00:00:00Z,676.5,676.8,671.8,673.9,46155.0
2007-08-30T00:00:00Z,673.3,683.9,673.0,681.9,46155.0
2007-09-02T00:00:00Z,681.9,682.8,680.1,680.9,69732.0
2007-09-03T00:00:00Z,681.9,692.5,680.1,691.5,89769.0
2007-09-04T00:00:00Z,691.0,692.3,687.3,690.7,63440.0
2007-09-05T00:00:00Z,691.0,707.3,690.2,704.6,127691.0
2007-09-06T00:00:00Z,705.5,716.6,701.5,709.7,129182.0
2007-09-09T00:00:00Z,709.5,716.3,708.0,712.2,67168.0
2007-09-10T00:00:00Z,711.8,723.8,711.5,721.1,99930.0
2007-09-11T00:00:00Z,721.2,723.6,714.5,720.7,78049.0
2007-09-12T00:00:00Z,720.0,721.2,712.0,717.9,75139.0
2007-09-13T00:00:00Z,717.0,726.5,712.7,717.8,94363.0
2007-09-16T00:00:00Z,715.8,728.9,714.8,723.8,78796.0
2007-09-17T00:00:00Z,726.2,735.5,720.0,723.7,100840.0
2007-09-18T00:00:00Z,732.3,735.0,727.7,729.5,98070.0
2007-09-19T00:00:00Z,729.6,746.5,728.9,739.9,140150.0
2007-09-20T00:00:00Z,741.6,747.1,734.0,738.9,100859.0
2007-09-23T00:00:00Z,738.6,743.9,733.5,739.3,80781.0
2007-09-24T00:00:00Z,737.6,741.7,729.2,738.8,101360.0
2007-09-25T00:00:00Z,738.5,744.2,733.4,735.5,104086.0
2007-09-26T00:00:00Z,734.9,743.2,733.9,739.9,83510.0
2007-09-27T00:00:00Z,740.8,752.8,740.0,750.0,101863.0
2007-09-30T00:00:00Z,750.6,755.7,747.8,754.1,68808.0
2007-10-01T00:00:00Z,753.9,754.0,730.7,736.3,125569.0
2007-10-02T00:00:00Z,738.4,742.5,732.3,735.7,86469.0
2007-10-03T00:00:00Z,734.8,744.7,726.3,743.8,132488.0
2007-10-04T00:00:00Z,743.8,750.7,732.7,747.2,111763.0
2007-10-07T00:00:00Z,747.5,748.5,736.7,738.7,48487.0
2007-10-08T00:00:00Z,739.0,746.5,732.2,743.1,99307.0
2007-10-09T00:00:00Z,743.5,751.9,742.8,746.0,82202.0
2007-10-10T00:00:00Z,746.1,759.3,745.8,756.7,120317.0
2007-10-11T00:00:00Z,753.2,757.6,750.0,753.8,79547.0
2007-10-14T00:00:00Z,754.0,765.5,752.7,762.2,97583.0
